Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,"48,696","49,192","50,070","51,239","52,661","54,227","55,919","57,712","59,692","61,964",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,"97,736","94,288","91,294","89,111","87,687","86,717","86,101","85,783","85,741","85,970",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,"45,357","47,912","50,566","53,196","55,808","58,652","61,778","65,331","69,253","73,436",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Africa,"42,296","40,482","37,908","35,448","33,259","31,604","30,113","28,886","27,838","26,943",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Asia ,"36,750","38,196","39,563","41,007","42,455","44,406","46,781","49,969","53,971","59,063",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,"15,643","18,003","20,410","22,616","24,473","26,370","28,320","30,682","33,469","36,759",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,"48,696","49,192","50,106","51,382","52,716","54,035","55,104","55,979","56,500","56,979",
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,"97,736","94,288","91,406","89,822","89,077","88,714","88,463","88,272","88,155","88,426",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,North America,"45,357","47,912","50,555","52,754","54,339","55,663","56,726","57,919","59,210","60,582",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Africa,"42,296","40,482","37,850","35,439","33,339","31,729","30,279","29,023","28,002","27,102",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Asia ,"36,750","38,196","39,354","41,126","43,881","48,018","53,752","61,522","71,823","85,219",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Europe,"15,643","18,003","20,305","22,744","25,334","28,307","31,719","35,800","40,611","46,253",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,"48,696","49,192","49,952","50,966","52,201","53,619","55,072","56,549","58,044","59,684",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Latin America,"97,736","94,288","91,194","88,867","87,235","86,042","85,169","84,658","84,420","84,654",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,North America,"45,357","47,912","50,422","52,835","55,164","57,578","60,158","63,076","66,340","70,012",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Africa,"42,296","40,482","37,845","35,363","33,166","31,464","29,926","28,317","26,612","24,987",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Asia ,"36,750","38,196","39,345","41,191","44,241","49,116","56,264","65,771","78,554","95,988",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Europe,"15,643","18,003","20,312","22,877","25,752","29,242","33,492","38,537","44,468","51,537",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,"48,696","49,192","49,931","50,850","51,952","53,189","54,470","55,744","57,138","58,740",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Latin America,"97,736","94,288","91,131","88,402","86,110","84,023","82,094","80,058","78,037","76,390",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,North America,"45,357","47,912","50,428","53,000","55,654","58,614","61,971","65,754","69,923","74,506",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Africa,"42,296","40,482","37,849","35,481","33,436","31,940","30,663","29,541","28,705","28,001",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Asia ,"36,750","38,196","39,352","41,193","44,087","48,619","55,137","64,099","76,165","92,200",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Europe,"15,643","18,003","20,307","22,767","25,405","28,541","32,276","36,829","42,299","48,821",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,"48,696","49,192","49,947","50,963","52,207","53,632","55,128","56,686","58,372","60,290",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Latin America,"97,736","94,288","91,181","88,871","87,286","86,123","85,296","84,764","84,473","84,390",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,North America,"45,357","47,912","50,423","52,847","55,200","57,734","60,550","63,803","67,502","71,677",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Africa,"42,296","40,482","37,859","35,348","33,126","31,429","29,882","28,608","27,491","26,532",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Asia ,"36,750","38,196","39,366","40,516","41,584","43,069","44,947","47,538","51,002","55,757",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Europe,"15,643","18,003","20,296","22,329","23,940","25,546","27,164","29,129","31,470","34,322",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,"48,696","49,192","49,984","51,101","52,268","53,432","54,308","54,926","55,126","55,212",
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Latin America,"97,736","94,288","91,292","89,591","88,690","88,138","87,679","87,287","87,108","87,314",#REF!
GFPM ,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,North America,"45,357","47,912","50,412","52,378","53,711","54,794","55,570","56,398","57,302","58,324",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Africa,"81,527","83,185","85,472","87,723","89,694","92,003","94,067","96,290","99,044","101,095",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia,"37,632","38,548","40,305","42,966","45,665","48,720","51,337","54,053","56,230","58,724",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,"11,730","12,394","13,141","13,789","14,565","15,290","15,905","16,493","17,149","17,802",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,"39,084","41,688","43,912","45,785","47,314","48,622","49,666","50,614","51,473","52,163",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,"71,894","69,995","71,348","73,210","75,765","78,597","82,238","85,922","90,165","94,922",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,"39,012","40,127","41,564","42,838","44,218","45,441","46,199","46,203","45,999","45,492",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Africa,"81,527","83,323","86,002","88,052","88,823","90,771","92,728","94,483","96,834","99,280",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia,"37,632","38,809","40,914","43,399","46,062","49,075","51,652","53,704","55,666","57,854",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,"11,730","12,410","13,163","13,803","14,495","15,063","15,502","15,978","16,490","16,998",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,"39,084","41,692","43,918","45,783","47,308","48,611","49,656","50,597","51,461","52,129",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,"71,894","69,997","71,275","73,096","75,506","78,620","81,992","85,619","90,074","94,796",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,"39,012","40,152","41,641","42,913","44,278","45,530","46,222","46,040","45,434","44,880",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Africa,"81,527","83,109","84,874","86,525","88,028","90,032","92,253","94,443","96,892","99,762",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Asia,"37,632","38,358","39,877","42,214","45,029","48,054","51,209","54,294","56,949","59,219",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,"11,730","12,372","13,058","13,675","14,377","15,110","15,787","16,469","17,148","17,826",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,"39,084","41,644","43,800","45,656","47,189","48,478","49,589","50,486","51,284","51,990",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,"71,894","69,622","70,718","72,486","74,907","77,927","81,318","85,193","89,350","93,413",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,"39,012","40,059","41,364","42,612","43,949","45,215","46,408","47,382","47,832","47,667",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Africa,"81,527","83,124","84,949","86,176","87,035","89,401","91,259","93,468","96,381","99,142",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia,"37,632","38,482","39,991","42,049","44,304","47,155","50,018","52,312","54,287","56,018",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,"11,730","12,387","13,059","13,672","14,344","14,989","15,505","15,991","16,475","16,920",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,"39,084","41,655","43,850","45,713","47,238","48,538","49,657","50,529","51,362","52,085",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,"71,894","69,852","71,036","72,769","75,261","78,263","81,380","85,019","88,708","92,343",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,"39,012","40,103","41,506","42,775","44,135","45,448","46,419","47,011","46,674","45,858",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Africa,"81,527","82,908","84,352","85,643","86,844","88,514","90,065","91,785","94,105","96,487",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Asia,"37,632","38,190","39,371","41,527","44,181","47,012","50,029","53,226","56,273","59,298",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,"11,730","12,351","13,007","13,591","14,245","14,916","15,585","16,289","17,006","17,730",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,"39,084","41,626","43,758","45,559","47,067","48,347","49,445","50,393","51,181","51,849",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,"71,894","68,072","67,386","68,668","70,719","73,386","76,470","79,993","83,689","87,906",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,North America,"39,012","39,999","41,037","41,994","43,128","44,392","45,589","46,840","48,018","48,831",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Africa,"81,527","83,041","84,597","85,347","85,531","87,199","88,778","90,624","93,671","96,552",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Asia,"37,632","38,196","39,351","41,154","43,145","45,726","48,609","51,551","54,504","56,881",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,"11,730","12,356","12,973","13,539","14,146","14,738","15,247","15,750","16,210","16,663",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,"39,084","41,624","43,745","45,534","47,036","48,317","49,419","50,330","51,109","51,758",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,"71,894","68,463","68,341","69,588","71,688","74,320","77,100","79,955","83,401","86,716",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,North America,"39,012","40,031","41,267","42,443","43,783","45,111","46,301","47,539","48,427","48,565",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Africa,"81,527","83,027","84,925","86,534","87,758","89,941","91,921","93,487","94,874","95,385",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Asia,"37,632","38,473","39,900","41,999","44,301","46,969","49,209","50,900","52,334","53,789",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,"11,730","12,394","13,129","13,794","14,579","15,304","15,827","16,304","16,647","16,919",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,"39,084","41,668","43,879","45,746","47,259","48,567","49,620","50,554","51,410","52,075",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,"71,894","69,912","71,070","72,649","74,762","77,240","80,324","83,484","87,153","91,276",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,North America,"39,012","40,099","41,587","42,931","44,381","45,703","46,557","46,723","46,620","46,363",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Africa,"81,527","83,041","84,597","85,347","85,531","87,199","88,778","90,624","93,671","96,552",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Asia,"37,632","38,196","39,351","41,154","43,145","45,726","48,609","51,551","54,504","56,881",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,"11,730","12,356","12,973","13,539","14,146","14,738","15,247","15,750","16,210","16,663",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,"39,084","41,624","43,745","45,534","47,036","48,317","49,419","50,330","51,109","51,758",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,"71,894","68,463","68,341","69,588","71,688","74,320","77,100","79,955","83,401","86,716",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,"39,012","40,031","41,267","42,443","43,783","45,111","46,301","47,539","48,427","48,565",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Africa,"81,527","83,041","84,685","84,761","84,539","86,072","87,657","89,523","92,559","95,598",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Asia,"37,632","38,196","39,156","40,635","42,422","44,976","47,819","50,706","53,655","56,059",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,"11,730","12,356","12,914","13,397","13,901","14,409","14,822","15,257","15,677","16,118",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,"39,084","41,624","43,745","45,534","47,036","48,317","49,419","50,330","51,109","51,758",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,"71,894","68,463","68,339","69,571","71,669","74,300","77,061","79,917","83,360","86,678",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,"39,012","40,031","41,267","42,419","43,719","45,010","46,166","47,396","48,282","48,421",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Africa,"81,527","82,565","82,971","83,414","83,990","85,132","86,936","88,800","90,479","92,773",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Asia,"37,632","38,175","39,301","41,348","43,830","46,563","49,360","52,317","55,450","58,451",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,"11,730","12,337","12,947","13,480","14,115","14,771","15,424","16,125","16,852","17,607",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,"39,084","41,621","43,741","45,518","46,987","48,217","49,288","50,231","51,031","51,729",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,"71,894","67,736","65,400","64,358","65,083","67,348","70,196","73,555","77,318","81,372",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,"39,012","39,935","40,840","41,653","42,542","43,393","44,166","45,036","45,873","46,710",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Africa,"81,527","82,697","83,541","83,440","84,063","85,278","86,212","88,347","91,331","94,507",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Asia,"37,632","38,143","39,057","40,609","42,598","45,015","47,455","50,367","53,601","56,520",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,"11,730","12,332","12,922","13,449","14,012","14,550","15,033","15,554","16,078","16,585",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,"39,084","41,618","43,724","45,475","46,923","48,115","49,185","50,108","50,885","51,535",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,"71,894","67,736","65,588","64,875","66,188","68,411","70,776","73,510","76,428","79,607",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,"39,012","39,969","40,968","41,889","42,970","44,175","45,309","46,599","47,825","48,926",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Africa,"81,527","83,006","84,656","85,722","86,409","87,878","89,554","91,050","93,096","95,200",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Asia,"37,632","38,211","39,301","40,947","43,006","45,615","48,273","50,500","52,123","53,379",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,"11,730","12,367","13,061","13,706","14,453","15,200","15,869","16,353","16,724","16,987",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,"39,084","41,632","43,755","45,563","47,076","48,365","49,459","50,348","51,118","51,822",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,"71,894","69,253","69,908","71,238","73,065","75,617","78,171","81,023","84,368","87,290",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,"39,012","40,059","41,477","42,833","44,231","45,593","46,859","48,022","48,752","48,666",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Africa,"81,527","82,362","82,145","80,746","80,225","80,482","81,589","83,264","84,943","86,846",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Asia,"37,632","38,200","39,296","41,244","43,506","45,863","48,266","50,800","53,379","55,944",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Europe,"11,730","12,334","12,917","13,417","14,007","14,562","15,096","15,651","16,212","16,828",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,"39,084","41,620","43,731","45,494","46,926","48,121","49,155","50,052","50,841","51,573",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Latin America,"71,894","67,630","64,937","63,077","61,744","60,852","60,407","60,343","60,600","61,120",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,North America,"39,012","39,893","40,788","41,542","42,358","43,069","43,716","44,380","44,871","45,490",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Africa,"81,527","82,302","81,795","79,900","78,144","76,401","74,966","74,980","76,778","79,222",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Asia,"37,632","38,136","38,926","40,108","41,665","43,561","45,501","47,913","50,556","52,975",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,"11,730","12,313","12,839","13,308","13,824","14,272","14,657","15,077","15,471","15,880",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,"39,084","41,615","43,709","45,435","46,822","47,965","48,968","49,844","50,615","51,326",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,"71,894","67,797","64,983","62,965","61,836","60,903","60,194","59,664","59,270","59,050",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,"39,012","39,870","40,762","41,515","42,325","43,054","43,721","44,407","44,955","45,575",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Africa,"81,527","82,202","81,784","80,433","78,746","77,565","76,855","75,992","75,190","74,921",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Asia,"37,632","38,043","38,562","39,457","40,770","42,429","44,148","45,897","47,587","49,235",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,"11,730","12,332","12,899","13,439","14,025","14,554","15,063","15,577","16,055","16,509",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,"39,084","41,611","43,692","45,404","46,778","47,910","48,868","49,695","50,421","51,094",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,"71,894","67,569","64,368","61,619","59,161","57,191","55,401","53,745","52,398","51,295",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,North America,"39,012","39,789","40,434","41,092","41,614","42,157","42,669","43,266","43,946","44,699",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,"39,084","41,615","43,709","45,435","46,822","47,965","48,968","49,844","50,615","51,326",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,"71,894","67,797","64,983","62,965","61,836","60,903","60,194","59,664","59,270","59,050",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,"39,012","39,870","40,762","41,515","42,325","43,054","43,721","44,407","44,955","45,575",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,"11,730","12,313","12,839","13,308","13,824","14,272","14,657","15,077","15,471","15,880",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Asia,"37,632","38,136","38,926","40,108","41,665","43,561","45,501","47,913","50,556","52,975",
GLOBIOM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Africa,"81,527","82,302","81,795","79,900","78,144","76,401","74,966","74,980","76,778","79,222",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,"39,084","41,615","43,708","45,381","46,769","47,894","48,879","49,718","50,408","51,114",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Latin America,"71,894","67,797","65,010","62,926","61,786","61,045","60,475","59,968","59,681","59,573",#REF!
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,North America,"39,012","39,870","40,628","41,215","41,836","42,351","42,836","43,265","43,601","44,039",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Europe,"11,730","12,313","12,761","13,167","13,646","14,106","14,527","14,990","15,414","15,865",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Asia,"37,632","38,136","38,667","39,322","40,559","42,495","44,557","47,120","49,840","52,528",
GLOBIOM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Africa,"81,527","82,302","81,646","78,541","75,228","73,030","72,046","72,493","75,084","78,054",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Africa,42,82,144,218,440,635,760,906,"1,045","1,170",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia,378,497,618,743,864,953,"1,053","1,212","1,353","1,504",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,360,340,382,409,437,468,501,546,578,604,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,134,178,195,206,214,222,238,255,271,287,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,176,186,274,321,377,459,568,730,890,"1,056",
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,446,486,503,521,541,568,598,636,676,729,
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Africa,42,82,155,259,466,742,974,"1,125","1,278","1,427",
